日期,时刻,用电量(kWh)
2026-01-01,0,373.2
2026-01-01,1,389.5
2026-01-01,2,370.7
2026-01-01,3,427.1
2026-01-01,4,431.0
2026-01-01,5,395.0
2026-01-01,6,1100.4
2026-01-01,7,981.6
2026-01-01,8,2419.8
2026-01-01,9,2235.8
2026-01-01,10,2329.4
2026-01-01,11,2275.2
2026-01-01,12,1217.4
2026-01-01,13,1330.4
2026-01-01,14,2780.6
2026-01-01,15,2527.2
2026-01-01,16,2583.0
2026-01-01,17,2661.5
2026-01-01,18,1911.8
2026-01-01,19,1882.9
2026-01-01,20,1891.3
2026-01-01,21,855.4
2026-01-01,22,948.5
2026-01-01,23,941.2
2026-01-02,0,394.4
2026-01-02,1,433.0
2026-01-02,2,425.7
2026-01-02,3,392.2
2026-01-02,4,391.7
2026-01-02,5,430.4
2026-01-02,6,1072.5
2026-01-02,7,1027.6
2026-01-02,8,2243.1
2026-01-02,9,2585.8
2026-01-02,10,2495.9
2026-01-02,11,2516.1
2026-01-02,12,1327.3
2026-01-02,13,1251.0
2026-01-02,14,2781.6
2026-01-02,15,2678.7
2026-01-02,16,2850.1
2026-01-02,17,2739.7
2026-01-02,18,1838.2
2026-01-02,19,1928.0
2026-01-02,20,1951.9
2026-01-02,21,984.8
2026-01-02,22,947.6
2026-01-02,23,865.5
2026-01-03,0,199.3
2026-01-03,1,197.0
2026-01-03,2,195.5
2026-01-03,3,216.1
2026-01-03,4,205.6
2026-01-03,5,217.5
2026-01-03,6,573.4
2026-01-03,7,539.5
2026-01-03,8,1171.9
2026-01-03,9,1236.4
2026-01-03,10,1170.0
2026-01-03,11,1329.8
2026-01-03,12,646.0
2026-01-03,13,640.8
2026-01-03,14,1377.1
2026-01-03,15,1289.3
2026-01-03,16,1369.4
2026-01-03,17,1299.9
2026-01-03,18,957.9
2026-01-03,19,1009.1
2026-01-03,20,992.2
2026-01-03,21,477.2
2026-01-03,22,496.5
2026-01-03,23,455.2
2026-01-04,0,196.0
2026-01-04,1,208.9
2026-01-04,2,202.9
2026-01-04,3,196.2
2026-01-04,4,202.8
2026-01-04,5,194.4
2026-01-04,6,560.0
2026-01-04,7,544.4
2026-01-04,8,1326.2
2026-01-04,9,1326.5
2026-01-04,10,1295.2
2026-01-04,11,1198.7
2026-01-04,12,673.6
2026-01-04,13,645.0
2026-01-04,14,1283.7
2026-01-04,15,1390.8
2026-01-04,16,1422.9
2026-01-04,17,1445.9
2026-01-04,18,996.8
2026-01-04,19,926.2
2026-01-04,20,959.0
2026-01-04,21,501.7
2026-01-04,22,496.7
2026-01-04,23,441.9
2026-01-05,0,421.8
2026-01-05,1,392.1
2026-01-05,2,396.5
2026-01-05,3,395.7
2026-01-05,4,433.1
2026-01-05,5,419.3
2026-01-05,6,957.7
2026-01-05,7,1019.7
2026-01-05,8,2368.8
2026-01-05,9,2542.0
2026-01-05,10,2559.7
2026-01-05,11,2227.1
2026-01-05,12,1222.3
2026-01-05,13,1172.5
2026-01-05,14,2805.8
2026-01-05,15,2853.3
2026-01-05,16,2564.2
2026-01-05,17,2675.8
2026-01-05,18,1804.5
2026-01-05,19,1907.4
2026-01-05,20,1731.0
2026-01-05,21,854.3
2026-01-05,22,886.2
2026-01-05,23,965.3
2026-01-06,0,372.0
2026-01-06,1,374.6
2026-01-06,2,404.6
2026-01-06,3,393.3
2026-01-06,4,390.3
2026-01-06,5,418.0
2026-01-06,6,953.2
2026-01-06,7,1110.5
2026-01-06,8,2298.7
2026-01-06,9,2582.3
2026-01-06,10,2503.7
2026-01-06,11,2481.2
2026-01-06,12,1326.8
2026-01-06,13,1171.9
2026-01-06,14,2707.8
2026-01-06,15,2596.0
2026-01-06,16,2507.0
2026-01-06,17,2533.1
2026-01-06,18,1793.2
2026-01-06,19,1926.3
2026-01-06,20,1933.2
2026-01-06,21,972.0
2026-01-06,22,860.9
2026-01-06,23,890.7
2026-01-07,0,406.1
2026-01-07,1,401.8
2026-01-07,2,378.1
2026-01-07,3,414.1
2026-01-07,4,420.2
2026-01-07,5,405.3
2026-01-07,6,1009.3
2026-01-07,7,1115.7
2026-01-07,8,2451.8
2026-01-07,9,2300.0
2026-01-07,10,2263.6
2026-01-07,11,2449.0
2026-01-07,12,1318.3
2026-01-07,13,1185.3
2026-01-07,14,2720.9
2026-01-07,15,2622.4
2026-01-07,16,2804.0
2026-01-07,17,2802.5
2026-01-07,18,1696.6
2026-01-07,19,1937.3
2026-01-07,20,1815.5
2026-01-07,21,973.5
2026-01-07,22,966.8
2026-01-07,23,972.0
2026-01-08,0,376.1
2026-01-08,1,426.4
2026-01-08,2,402.0
2026-01-08,3,433.8
2026-01-08,4,427.9
2026-01-08,5,393.3
2026-01-08,6,1057.4
2026-01-08,7,1106.8
2026-01-08,8,2277.8
2026-01-08,9,2259.6
2026-01-08,10,2503.8
2026-01-08,11,2392.0
2026-01-08,12,1206.7
2026-01-08,13,1231.3
2026-01-08,14,2660.7
2026-01-08,15,2695.0
2026-01-08,16,2827.7
2026-01-08,17,2588.2
2026-01-08,18,1881.8
2026-01-08,19,1871.8
2026-01-08,20,1767.3
2026-01-08,21,901.2
2026-01-08,22,965.9
2026-01-08,23,885.2
2026-01-09,0,418.2
2026-01-09,1,371.9
2026-01-09,2,395.4
2026-01-09,3,410.9
2026-01-09,4,383.5
2026-01-09,5,429.4
2026-01-09,6,1117.3
2026-01-09,7,1010.8
2026-01-09,8,2413.0
2026-01-09,9,2588.8
2026-01-09,10,2372.2
2026-01-09,11,2445.7
2026-01-09,12,1279.5
2026-01-09,13,1262.1
2026-01-09,14,2537.6
2026-01-09,15,2447.5
2026-01-09,16,2748.6
2026-01-09,17,2589.4
2026-01-09,18,1739.4
2026-01-09,19,1782.1
2026-01-09,20,1803.5
2026-01-09,21,968.2
2026-01-09,22,905.8
2026-01-09,23,928.0
2026-01-10,0,202.2
2026-01-10,1,219.9
2026-01-10,2,218.6
2026-01-10,3,198.8
2026-01-10,4,201.4
2026-01-10,5,199.6
2026-01-10,6,553.2
2026-01-10,7,500.2
2026-01-10,8,1337.4
2026-01-10,9,1190.6
2026-01-10,10,1173.8
2026-01-10,11,1237.9
2026-01-10,12,683.8
2026-01-10,13,668.5
2026-01-10,14,1338.7
2026-01-10,15,1417.8
2026-01-10,16,1470.5
2026-01-10,17,1436.5
2026-01-10,18,1027.8
2026-01-10,19,980.6
2026-01-10,20,938.4
2026-01-10,21,478.3
2026-01-10,22,443.5
2026-01-10,23,507.8
2026-01-11,0,225.6
2026-01-11,1,225.1
2026-01-11,2,198.7
2026-01-11,3,216.6
2026-01-11,4,221.1
2026-01-11,5,214.9
2026-01-11,6,540.0
2026-01-11,7,498.1
2026-01-11,8,1219.5
2026-01-11,9,1220.7
2026-01-11,10,1263.5
2026-01-11,11,1237.8
2026-01-11,12,630.9
2026-01-11,13,663.6
2026-01-11,14,1449.1
2026-01-11,15,1304.6
2026-01-11,16,1304.1
2026-01-11,17,1289.7
2026-01-11,18,988.9
2026-01-11,19,927.2
2026-01-11,20,934.3
2026-01-11,21,464.6
2026-01-11,22,481.8
2026-01-11,23,514.7
2026-01-12,0,415.7
2026-01-12,1,400.4
2026-01-12,2,414.9
2026-01-12,3,397.3
2026-01-12,4,378.5
2026-01-12,5,424.1
2026-01-12,6,1104.4
2026-01-12,7,1005.1
2026-01-12,8,2376.0
2026-01-12,9,2458.1
2026-01-12,10,2473.7
2026-01-12,11,2222.3
2026-01-12,12,1301.0
2026-01-12,13,1347.0
2026-01-12,14,2487.9
2026-01-12,15,2493.9
2026-01-12,16,2495.5
2026-01-12,17,2844.1
2026-01-12,18,1712.5
2026-01-12,19,1938.4
2026-01-12,20,1935.7
2026-01-12,21,946.7
2026-01-12,22,949.8
2026-01-12,23,894.5
2026-01-13,0,410.4
2026-01-13,1,377.5
2026-01-13,2,371.1
2026-01-13,3,416.8
2026-01-13,4,396.7
2026-01-13,5,400.0
2026-01-13,6,1051.1
2026-01-13,7,1071.1
2026-01-13,8,2477.1
2026-01-13,9,2473.7
2026-01-13,10,2300.3
2026-01-13,11,2383.0
2026-01-13,12,1280.6
2026-01-13,13,1186.2
2026-01-13,14,2437.8
2026-01-13,15,2609.7
2026-01-13,16,2780.0
2026-01-13,17,2449.6
2026-01-13,18,1871.3
2026-01-13,19,1948.5
2026-01-13,20,1708.7
2026-01-13,21,923.6
2026-01-13,22,910.7
2026-01-13,23,898.4
2026-01-14,0,401.4
2026-01-14,1,414.8
2026-01-14,2,397.3
2026-01-14,3,397.2
2026-01-14,4,375.1
2026-01-14,5,371.6
2026-01-14,6,1115.8
2026-01-14,7,1109.1
2026-01-14,8,2606.9
2026-01-14,9,2310.2
2026-01-14,10,2315.0
2026-01-14,11,2304.4
2026-01-14,12,1257.8
2026-01-14,13,1325.5
2026-01-14,14,2826.4
2026-01-14,15,2740.9
2026-01-14,16,2505.3
2026-01-14,17,2587.9
2026-01-14,18,1928.4
2026-01-14,19,1948.8
2026-01-14,20,1750.4
2026-01-14,21,863.5
2026-01-14,22,901.3
2026-01-14,23,938.2
2026-01-15,0,430.9
2026-01-15,1,432.1
2026-01-15,2,387.0
2026-01-15,3,406.3
2026-01-15,4,400.1
2026-01-15,5,425.5
2026-01-15,6,962.7
2026-01-15,7,979.9
2026-01-15,8,2489.2
2026-01-15,9,2426.0
2026-01-15,10,2453.3
2026-01-15,11,2274.6
2026-01-15,12,1331.5
2026-01-15,13,1303.2
2026-01-15,14,2510.3
2026-01-15,15,2785.1
2026-01-15,16,2500.1
2026-01-15,17,2579.6
2026-01-15,18,1726.1
2026-01-15,19,1985.6
2026-01-15,20,1788.7
2026-01-15,21,937.7
2026-01-15,22,877.3
2026-01-15,23,922.9
2026-01-16,0,386.0
2026-01-16,1,423.1
2026-01-16,2,428.0
2026-01-16,3,415.8
2026-01-16,4,411.3
2026-01-16,5,411.1
2026-01-16,6,991.6
2026-01-16,7,974.5
2026-01-16,8,2366.5
2026-01-16,9,2280.8
2026-01-16,10,2460.7
2026-01-16,11,2373.7
2026-01-16,12,1269.2
2026-01-16,13,1277.0
2026-01-16,14,2853.2
2026-01-16,15,2458.5
2026-01-16,16,2478.0
2026-01-16,17,2656.1
2026-01-16,18,1835.2
2026-01-16,19,1851.2
2026-01-16,20,1770.0
2026-01-16,21,865.7
2026-01-16,22,929.5
2026-01-16,23,922.1
2026-01-17,0,212.6
2026-01-17,1,223.3
2026-01-17,2,222.1
2026-01-17,3,193.8
2026-01-17,4,204.9
2026-01-17,5,210.9
2026-01-17,6,515.5
2026-01-17,7,535.3
2026-01-17,8,1330.6
2026-01-17,9,1290.5
2026-01-17,10,1270.1
2026-01-17,11,1254.2
2026-01-17,12,653.7
2026-01-17,13,628.9
2026-01-17,14,1310.9
2026-01-17,15,1450.4
2026-01-17,16,1367.0
2026-01-17,17,1475.7
2026-01-17,18,914.2
2026-01-17,19,1024.1
2026-01-17,20,984.2
2026-01-17,21,488.9
2026-01-17,22,444.0
2026-01-17,23,503.2
2026-01-18,0,215.9
2026-01-18,1,203.0
2026-01-18,2,204.7
2026-01-18,3,207.8
2026-01-18,4,199.8
2026-01-18,5,218.0
2026-01-18,6,571.1
2026-01-18,7,543.8
2026-01-18,8,1349.1
2026-01-18,9,1204.5
2026-01-18,10,1237.0
2026-01-18,11,1252.2
2026-01-18,12,706.8
2026-01-18,13,647.2
2026-01-18,14,1364.3
2026-01-18,15,1372.8
2026-01-18,16,1460.7
2026-01-18,17,1462.1
2026-01-18,18,1003.2
2026-01-18,19,912.8
2026-01-18,20,1002.9
2026-01-18,21,480.4
2026-01-18,22,483.7
2026-01-18,23,504.0
2026-01-19,0,377.3
2026-01-19,1,402.9
2026-01-19,2,430.1
2026-01-19,3,387.6
2026-01-19,4,391.4
2026-01-19,5,405.1
2026-01-19,6,1040.5
2026-01-19,7,1020.7
2026-01-19,8,2364.3
2026-01-19,9,2427.5
2026-01-19,10,2272.7
2026-01-19,11,2441.5
2026-01-19,12,1339.2
2026-01-19,13,1270.2
2026-01-19,14,2444.2
2026-01-19,15,2842.3
2026-01-19,16,2678.8
2026-01-19,17,2596.9
2026-01-19,18,1727.4
2026-01-19,19,1906.5
2026-01-19,20,1917.8
2026-01-19,21,933.7
2026-01-19,22,852.2
2026-01-19,23,932.5
2026-01-20,0,382.8
2026-01-20,1,433.6
2026-01-20,2,399.0
2026-01-20,3,431.1
2026-01-20,4,372.1
2026-01-20,5,425.3
2026-01-20,6,1116.9
2026-01-20,7,971.8
2026-01-20,8,2446.9
2026-01-20,9,2552.2
2026-01-20,10,2460.8
2026-01-20,11,2350.5
2026-01-20,12,1181.8
2026-01-20,13,1178.6
2026-01-20,14,2786.6
2026-01-20,15,2637.9
2026-01-20,16,2540.4
2026-01-20,17,2447.2
2026-01-20,18,1763.4
2026-01-20,19,1758.9
2026-01-20,20,1930.4
2026-01-20,21,935.8
2026-01-20,22,973.2
2026-01-20,23,848.9
2026-01-21,0,388.8
2026-01-21,1,372.3
2026-01-21,2,422.1
2026-01-21,3,394.9
2026-01-21,4,387.1
2026-01-21,5,407.4
2026-01-21,6,1037.0
2026-01-21,7,1071.7
2026-01-21,8,2532.6
2026-01-21,9,2308.6
2026-01-21,10,2473.3
2026-01-21,11,2534.0
2026-01-21,12,1203.8
2026-01-21,13,1203.9
2026-01-21,14,2575.0
2026-01-21,15,2565.7
2026-01-21,16,2850.1
2026-01-21,17,2760.9
2026-01-21,18,1790.3
2026-01-21,19,1943.3
2026-01-21,20,1893.8
2026-01-21,21,926.9
2026-01-21,22,991.1
2026-01-21,23,870.9
2026-01-22,0,404.9
2026-01-22,1,399.6
2026-01-22,2,400.6
2026-01-22,3,422.6
2026-01-22,4,423.0
2026-01-22,5,400.3
2026-01-22,6,1098.0
2026-01-22,7,991.6
2026-01-22,8,2563.9
2026-01-22,9,2227.9
2026-01-22,10,2498.5
2026-01-22,11,2553.2
2026-01-22,12,1274.3
2026-01-22,13,1176.1
2026-01-22,14,2797.3
2026-01-22,15,2482.0
2026-01-22,16,2495.8
2026-01-22,17,2718.1
2026-01-22,18,1892.1
2026-01-22,19,1835.1
2026-01-22,20,1705.8
2026-01-22,21,904.3
2026-01-22,22,921.3
2026-01-22,23,894.5
2026-01-23,0,409.3
2026-01-23,1,418.5
2026-01-23,2,422.8
2026-01-23,3,420.7
2026-01-23,4,416.4
2026-01-23,5,433.2
2026-01-23,6,998.4
2026-01-23,7,1017.6
